instrument,date,close,high,low
SPX500,2025-12-31,6858.0,6915.0,6854.7
SPX500,2026-01-01,6865.8,6867.8,6860.0
SPX500,2026-01-02,6865.2,6902.4,6831.1
SPX500,2026-01-04,6871.6,6874.2,6864.2
SPX500,2026-01-05,6907.4,6929.7,6867.2
SPX500,2026-01-06,6953.2,6958.0,6897.0
SPX500,2026-01-07,6931.4,6973.3,6925.0
SPX500,2026-01-08,6931.4,6945.4,6902.0
SPX500,2026-01-09,6972.0,6985.1,6921.8
SPX500,2026-01-11,6965.2,6968.8,6959.0
SPX500,2026-01-12,6974.8,6994.0,6917.4
SPX500,2026-01-13,6967.4,7005.2,6946.2
SPX500,2026-01-14,6930.2,6972.0,6893.3
SPX500,2026-01-15,6960.2,6988.3,6923.0
SPX500,2026-01-16,6949.0,6977.2,6931.0
SPX500,2026-01-18,6904.4,6906.0,6889.0
SPX500,2026-01-19,6880.4,6904.8,6858.7
SPX500,2026-01-20,6806.6,6887.0,6796.8
SPX500,2026-01-21,6899.2,6920.2,6789.2
SPX500,2026-01-22,6915.8,6943.7,6886.2
SPX500,2026-01-23,6909.0,6938.6,6899.6
SPX500,2026-01-25,6889.8,6891.8,6860.7
SPX500,2026-01-26,6958.4,6972.3,6887.2
SPX500,2026-01-27,6990.4,6995.8,6954.8
SPX500,2026-01-28,6974.4,7020.6,6956.0
SPX500,2026-01-29,6965.4,7007.6,6876.6
SPX500,2026-01-30,6942.8,6969.6,6896.4
SPX500,2026-02-01,6926.0,6931.6,6897.6
SPX500,2026-02-02,6996.4,7003.2,6844.0
SPX500,2026-02-03,6924.8,7008.4,6867.5
SPX500,2026-02-04,6901.0,6947.4,6844.9
SPX500,2026-02-05,6755.0,6917.8,6747.8
SPX500,2026-02-06,6930.2,6949.4,6735.4
SPX500,2026-02-08,6956.2,6961.4,6942.4
SPX500,2026-02-09,6963.8,6985.7,6904.2
SPX500,2026-02-10,6960.0,6990.9,6942.6
SPX500,2026-02-11,6942.8,6996.7,6916.9
SPX500,2026-02-12,6845.8,6977.8,6828.2
SPX500,2026-02-13,6835.6,6884.2,6794.2
SPX500,2026-02-15,6847.0,6847.8,6830.6
SPX500,2026-02-16,6851.8,6872.0,6827.4
SPX500,2026-02-17,6838.0,6872.1,6778.6
SPX500,2026-02-18,6882.4,6914.0,6837.6
SPX500,2026-02-19,6868.2,6899.8,6835.9
SPX500,2026-02-20,6914.0,6919.3,6835.5
SPX500,2026-02-22,6894.8,6910.4,6889.0
SPX500,2026-02-23,6847.4,6918.8,6821.8
SPX500,2026-02-24,6895.0,6903.2,6818.7
SPX500,2026-02-25,6939.8,6973.0,6883.2
SPX500,2026-02-26,6883.8,6961.4,6862.0
SPX500,2026-02-27,6868.8,6907.0,6832.9
SPX500,2026-03-01,6808.4,6829.8,6803.8
SPX500,2026-03-02,6868.2,6902.5,6760.4
SPX500,2026-03-03,6805.0,6871.0,6710.2
SPX500,2026-03-04,6880.0,6888.7,6767.8
SPX500,2026-03-05,6835.2,6895.2,6772.0
SPX500,2026-03-06,6737.8,6847.6,6709.9
SPX500,2026-03-08,6622.4,6663.3,6606.6
SPX500,2026-03-09,6767.4,6814.5,6579.0
SPX500,2026-03-10,6792.8,6847.9,6757.8
SPX500,2026-03-11,6725.4,6818.4,6711.4
SPX500,2026-03-12,6676.2,6756.8,6668.8
SPX500,2026-03-13,6623.4,6733.4,6622.2
SPX500,2026-03-15,6645.0,6659.0,6612.2
SPX500,2026-03-16,6708.2,6732.3,6644.6
SPX500,2026-03-17,6723.0,6764.4,6671.8
SPX500,2026-03-18,6627.2,6770.4,6612.4
SPX500,2026-03-19,6631.6,6652.2,6568.7
SPX500,2026-03-20,6545.2,6643.8,6483.0
SPX500,2026-03-22,6498.2,6520.2,6474.0
SPX500,2026-03-23,6605.0,6705.7,6442.4
SPX500,2026-03-24,6612.2,6640.6,6533.5
SPX500,2026-03-25,6590.8,6645.6,6577.6
SPX500,2026-03-26,6513.6,6608.0,6479.8
SPX500,2026-03-27,6362.4,6530.8,6353.6
SPX500,2026-03-29,6332.0,6352.0,6327.4
SPX500,2026-03-30,6339.0,6445.4,6324.8
SPX500,2026-03-31,6555.6,6557.6,6320.4
SPX500,2026-04-01,6579.8,6619.0,6541.4
SPX500,2026-04-02,6589.8,6599.0,6468.8
SPX500,2026-04-03,6568.0,6602.8,6564.2
SPX500,2026-04-05,6552.8,6555.0,6532.6
SPX500,2026-04-06,6610.4,6628.0,6551.8
SPX500,2026-04-07,6773.0,6787.4,6541.3
SPX500,2026-04-08,6780.4,6815.8,6748.8
SPX500,2026-04-09,6823.6,6844.1,6760.4
SPX500,2026-04-10,6830.0,6853.8,6814.1
SPX500,2026-04-12,6752.0,6761.8,6734.8
SPX500,2026-04-13,6895.2,6901.0,6745.0
SPX500,2026-04-14,6977.8,6982.8,6890.0
SPX500,2026-04-15,7038.2,7039.2,6961.2
SPX500,2026-04-16,7053.4,7059.0,7015.9
SPX500,2026-04-17,7134.2,7155.6,7045.4
SPX500,2026-04-19,7076.6,7085.6,7055.6
SPX500,2026-04-20,7127.0,7133.0,7071.4
SPX500,2026-04-21,7103.8,7155.0,7057.9
SPX500,2026-04-22,7135.8,7146.2,7101.4
SPX500,2026-04-23,7126.0,7154.6,7052.8
SPX500,2026-04-24,7170.2,7174.7,7108.2
SPX500,2026-04-26,7153.0,7157.0,7145.6
SPX500,2026-04-27,7193.6,7197.2,7151.4
SPX500,2026-04-28,7156.4,7199.6,7122.7
SPX500,2026-04-29,7170.2,7174.0,7109.2
SPX500,2026-04-30,7230.8,7241.4,7111.4
SPX500,2026-05-01,7226.2,7278.5,7219.2
SPX500,2026-05-03,7239.8,7254.0,7237.4
SPX500,2026-05-04,7207.2,7252.4,7179.8
SPX500,2026-05-05,7295.2,7300.6,7203.8
SPX500,2026-05-06,7361.0,7377.0,7280.2
SPX500,2026-05-07,7343.6,7391.8,7325.8
SPX500,2026-05-08,7401.0,7409.1,7343.8
SPX500,2026-05-10,7383.4,7389.6,7371.6
SPX500,2026-05-11,7421.2,7436.8,7377.8
SPX500,2026-05-12,7395.2,7421.2,7345.9
SPX500,2026-05-13,7464.2,7467.8,7382.4
SPX500,2026-05-14,7504.2,7524.4,7454.8
SPX500,2026-05-15,7404.8,7509.8,7393.4
SPX500,2026-05-17,7395.0,7418.6,7381.6
SPX500,2026-05-18,7414.8,7437.6,7357.8
SPX500,2026-05-19,7368.2,7426.2,7340.0
SPX500,2026-05-20,7407.0,7444.4,7342.6
SPX500,2026-05-21,7466.4,7473.7,7395.2
SPX500,2026-05-22,7471.4,7511.4,7456.6
SPX500,2026-05-24,7524.8,7531.2,7513.2
SPX500,2026-05-25,7534.6,7557.4,7522.6
SPX500,2026-05-26,7533.4,7542.1,7506.9
SPX500,2026-05-27,7525.0,7560.4,7505.6
SPX500,2026-05-28,7576.0,7583.2,7496.2
SPX500,2026-05-29,7582.2,7602.2,7563.6
SPX500,2026-05-31,7596.2,7597.2,7576.4
SPX500,2026-06-01,7588.8,7625.0,7567.0
SPX500,2026-06-02,7618.0,7624.9,7569.4
SPX500,2026-06-03,7527.4,7620.8,7522.4
SPX500,2026-06-04,7566.0,7605.2,7517.8
SPX500,2026-06-05,7361.4,7571.6,7353.0
SPX500,2026-06-07,7393.6,7397.4,7349.0
SPX500,2026-06-08,7405.6,7469.9,7377.6
SPX500,2026-06-09,7374.6,7486.2,7242.6
SPX500,2026-06-10,7246.2,7400.6,7229.2
SPX500,2026-06-11,7412.2,7417.2,7242.4
SPX500,2026-06-12,7435.4,7459.1,7363.6
SPX500,2026-06-14,7494.4,7502.0,7482.6
SPX500,2026-06-15,7560.4,7581.6,7491.8
SPX500,2026-06-16,7540.8,7576.2,7527.2
SPX500,2026-06-17,7491.4,7561.4,7422.8
SPX500,2026-06-18,7516.0,7533.2,7481.4
SPX500,2026-06-19,7507.8,7518.8,7471.2
SPX500,2026-06-21,7465.8,7499.2,7463.2
SPX500,2026-06-22,7484.6,7548.9,7464.4
SPX500,2026-06-23,7401.2,7498.0,7367.8
SPX500,2026-06-24,7426.2,7451.2,7359.1
SPX500,2026-06-25,7379.4,7450.4,7345.1
SPX500,2026-06-26,7357.8,7414.9,7312.6
SPX500,2026-06-28,7404.0,7412.2,7363.6
SPX500,2026-06-29,7452.8,7463.3,7365.7
SPX500,2026-06-30,7502.2,7525.2,7439.4
SPX500,2026-07-01,7492.4,7536.8,7463.4
SPX500,2026-07-02,7495.0,7551.5,7438.3
SPX500,2026-07-03,7516.6,7523.8,7486.0
SPX500,2026-07-05,7527.8,7528.6,7509.6
SPX500,2026-07-06,7546.4,7563.1,7496.0
SPX500,2026-07-07,7500.8,7555.4,7490.2
SPX500,2026-07-08,7489.4,7524.8,7430.4
SPX500,2026-07-09,7551.0,7558.0,7487.2
SPX500,2026-07-10,7588.6,7591.4,7515.1
SPX500,2026-07-12,7561.8,7573.4,7554.8
SPX500,2026-07-13,7518.0,7578.0,7506.2
SPX500,2026-07-14,7568.2,7578.2,7496.4
SPX500,2026-07-15,7582.6,7591.6,7538.1
SPX500,2026-07-16,7527.4,7598.0,7515.3
SPX500,2026-07-17,7462.6,7530.4,7439.9
SPX500,2026-07-19,7470.8,7471.6,7448.6
SPX500,2026-07-20,7451.6,7518.4,7439.6
SPX500,2026-07-21,7509.4,7520.4,7440.4
SPX500,2026-07-22,7501.0,7529.3,7471.0
SPX500,2026-07-23,7420.0,7520.2,7382.5
SPX500,2026-07-24,7415.8,7467.5,7402.9
SPX500,2026-07-26,7482.2,7483.2,7461.2
SPX500,2026-07-27,7421.8,7495.6,7390.5
SPX500,2026-07-28,7469.4,7469.8,7391.3
SPX500,2026-07-29,7353.6,7475.2,7299.6
SPX500,2026-07-30,7464.6,7474.6,7327.0
SPX500,2026-07-31,7483.6,7518.2,7404.4
SPX500,2026-08-02,7528.2,7534.4,7520.4
SPX500,2026-08-03,7614.2,7616.2,7519.7
SPX500,2026-08-04,7756.0,7764.6,7608.2
SPX500,2026-08-05,7740.4,7798.8,7724.6
SPX500,2026-08-06,7719.6,7747.1,7703.1
SPX500,2026-08-07,7757.0,7766.7,7705.2
SPX500,2026-08-09,7745.8,7755.6,7742.6
SPX500,2026-08-10,7752.6,7775.9,7744.1
SPX500,2026-08-11,7737.8,7777.8,7722.2
SPX500,2026-08-12,7751.6,7776.4,7731.2
SPX500,2026-08-13,7808.4,7821.6,7747.6
SPX500,2026-08-14,7786.4,7814.4,7780.3
SPX500,2026-08-16,7795.0,7795.8,7787.0
SPX500,2026-08-17,7753.2,7807.4,7747.6
SPX500,2026-08-18,7696.0,7755.4,7692.2
SPX500,2026-08-19,7725.2,7750.2,7683.6
SPX500,2026-08-20,7651.8,7730.2,7643.8
SPX500,2026-09-04,7718.60009765625,7750.18994140625,7706.1201171875
CHFJPY,2025-12-31,197.659,198.061,197.156
CHFJPY,2026-01-01,197.88,197.968,197.646
CHFJPY,2026-01-02,197.944,198.174,197.532
CHFJPY,2026-01-04,197.92,198.108,197.647
CHFJPY,2026-01-05,197.686,198.336,196.845
CHFJPY,2026-01-06,196.878,197.86,196.828
CHFJPY,2026-01-07,196.446,197.256,196.371
CHFJPY,2026-01-08,196.341,196.823,196.084
CHFJPY,2026-01-09,197.108,197.474,196.343
CHFJPY,2026-01-11,197.268,197.465,197.163
CHFJPY,2026-01-12,198.136,198.59,197.242
CHFJPY,2026-01-13,198.712,199.455,198.1
CHFJPY,2026-01-14,198.074,198.916,197.572
CHFJPY,2026-01-15,197.404,198.262,197.215
CHFJPY,2026-01-16,196.88,197.466,196.784
CHFJPY,2026-01-18,197.248,197.546,196.664
CHFJPY,2026-01-19,198.21,198.406,197.065
CHFJPY,2026-01-20,200.278,200.332,197.908
CHFJPY,2026-01-21,198.97,200.316,198.85
CHFJPY,2026-01-22,200.846,200.891,198.819
CHFJPY,2026-01-23,199.594,201.318,198.525
CHFJPY,2026-01-25,199.414,200.106,198.834
CHFJPY,2026-01-26,198.61,199.533,197.264
CHFJPY,2026-01-27,199.908,200.178,197.406
CHFJPY,2026-01-28,199.984,199.995,198.545
CHFJPY,2026-01-29,200.342,200.4,198.558
CHFJPY,2026-01-30,200.241,201.166,199.83
CHFJPY,2026-02-01,200.608,201.088,200.406
CHFJPY,2026-02-02,199.566,200.944,199.112
CHFJPY,2026-02-03,200.826,201.116,199.562
CHFJPY,2026-02-04,201.848,202.102,200.786
CHFJPY,2026-02-05,201.6,202.342,201.427
CHFJPY,2026-02-06,202.701,202.718,201.362
CHFJPY,2026-02-08,202.702,203.122,202.456
CHFJPY,2026-02-09,203.562,203.571,201.63
CHFJPY,2026-02-10,201.008,203.665,200.938
CHFJPY,2026-02-11,198.728,201.014,198.17
CHFJPY,2026-02-12,198.554,200.0,197.658
CHFJPY,2026-02-13,198.93,199.712,198.506
CHFJPY,2026-02-15,198.866,198.937,198.644
CHFJPY,2026-02-16,199.498,199.72,198.848
CHFJPY,2026-02-17,198.804,199.543,198.532
CHFJPY,2026-02-18,200.27,200.425,198.736
CHFJPY,2026-02-19,200.162,201.001,199.586
CHFJPY,2026-02-20,199.883,200.721,199.796
CHFJPY,2026-02-22,199.982,200.206,199.838
CHFJPY,2026-02-23,199.747,200.235,199.346
CHFJPY,2026-02-24,201.458,201.698,199.719
CHFJPY,2026-02-25,202.25,202.557,201.034
CHFJPY,2026-02-26,201.571,202.292,201.221
CHFJPY,2026-02-27,202.948,203.396,201.332
CHFJPY,2026-03-01,203.538,203.637,203.233
CHFJPY,2026-03-02,201.947,204.014,201.686
CHFJPY,2026-03-03,201.734,202.203,200.424
CHFJPY,2026-03-04,201.464,201.958,200.612
CHFJPY,2026-03-05,201.781,202.13,200.985
CHFJPY,2026-03-06,203.373,203.444,201.606
CHFJPY,2026-03-08,202.772,203.243,202.626
CHFJPY,2026-03-09,202.932,203.724,202.707
CHFJPY,2026-03-10,203.06,203.542,202.638
CHFJPY,2026-03-11,203.498,204.026,202.973
CHFJPY,2026-03-12,202.743,203.68,202.651
CHFJPY,2026-03-13,201.848,202.839,201.724
CHFJPY,2026-03-15,201.989,202.114,201.7
CHFJPY,2026-03-16,201.902,202.234,201.114
CHFJPY,2026-03-17,202.504,202.682,201.814
CHFJPY,2026-03-18,201.624,202.724,201.43
CHFJPY,2026-03-19,200.175,201.803,199.498
CHFJPY,2026-03-20,202.064,202.176,200.116
CHFJPY,2026-03-22,202.027,202.528,201.957
CHFJPY,2026-03-23,201.468,202.38,200.568
CHFJPY,2026-03-24,201.383,201.769,200.599
CHFJPY,2026-03-25,201.356,201.652,200.87
CHFJPY,2026-03-26,200.97,201.522,200.77
CHFJPY,2026-03-27,200.667,201.098,200.298
CHFJPY,2026-03-29,200.334,200.92,200.316
CHFJPY,2026-03-30,199.82,200.352,199.158
CHFJPY,2026-03-31,198.737,200.214,197.738
CHFJPY,2026-04-01,199.85,200.272,198.644
CHFJPY,2026-04-02,199.672,200.099,199.081
CHFJPY,2026-04-03,199.486,200.043,199.195
CHFJPY,2026-04-05,199.416,199.735,199.304
CHFJPY,2026-04-06,200.079,200.312,199.12
CHFJPY,2026-04-07,200.8,200.831,199.65
CHFJPY,2026-04-08,200.456,200.982,200.199
CHFJPY,2026-04-09,201.151,201.67,200.404
CHFJPY,2026-04-10,201.828,202.565,201.137
CHFJPY,2026-04-12,201.451,201.933,201.394
CHFJPY,2026-04-13,203.283,203.462,201.41
CHFJPY,2026-04-14,203.345,203.906,203.028
CHFJPY,2026-04-15,203.264,203.591,203.079
CHFJPY,2026-04-16,203.268,203.406,202.8
CHFJPY,2026-04-17,202.901,203.658,202.538
CHFJPY,2026-04-19,203.068,203.204,202.814
CHFJPY,2026-04-20,204.036,204.15,202.872
CHFJPY,2026-04-21,204.184,204.426,203.806
CHFJPY,2026-04-22,203.209,204.339,203.178
CHFJPY,2026-04-23,203.178,203.672,202.957
CHFJPY,2026-04-24,203.002,203.294,202.67
CHFJPY,2026-04-26,202.926,203.23,202.787
CHFJPY,2026-04-27,202.982,203.232,202.792
CHFJPY,2026-04-28,202.194,203.044,201.805
CHFJPY,2026-04-29,202.678,202.876,202.107
CHFJPY,2026-04-30,200.905,203.095,198.251
CHFJPY,2026-05-01,200.914,201.346,199.42
CHFJPY,2026-05-03,200.869,201.033,200.662
CHFJPY,2026-05-04,200.539,201.349,199.672
CHFJPY,2026-05-05,201.776,201.826,200.424
CHFJPY,2026-05-06,200.954,202.027,199.006
CHFJPY,2026-05-07,200.965,201.344,200.51
CHFJPY,2026-05-08,201.799,201.916,200.889
CHFJPY,2026-05-10,201.674,201.786,201.204
CHFJPY,2026-05-11,202.032,202.173,201.554
CHFJPY,2026-05-12,201.942,202.283,201.232
CHFJPY,2026-05-13,201.944,202.136,201.521
CHFJPY,2026-05-14,201.951,202.148,201.215
CHFJPY,2026-05-15,201.761,202.003,201.489
CHFJPY,2026-05-17,201.756,201.859,201.582
CHFJPY,2026-05-18,202.514,202.598,201.748
CHFJPY,2026-05-19,201.616,202.578,201.092
CHFJPY,2026-05-20,201.852,201.985,201.093
CHFJPY,2026-05-21,202.164,202.3,201.533
CHFJPY,2026-05-22,202.775,203.006,202.038
CHFJPY,2026-05-24,203.186,203.248,202.505
CHFJPY,2026-05-25,202.94,203.488,202.839
CHFJPY,2026-05-26,202.818,203.042,202.619
CHFJPY,2026-05-27,202.528,203.158,202.517
CHFJPY,2026-05-28,203.196,203.228,201.848
CHFJPY,2026-05-29,203.954,204.204,202.975
CHFJPY,2026-05-31,203.82,204.111,203.794
CHFJPY,2026-06-01,203.023,203.89,202.563
CHFJPY,2026-06-02,202.92,203.598,202.873
CHFJPY,2026-06-03,202.188,203.05,201.894
CHFJPY,2026-06-04,202.732,203.086,201.847
CHFJPY,2026-06-05,201.334,203.138,201.026
CHFJPY,2026-06-07,201.298,201.568,201.092
CHFJPY,2026-06-08,200.678,201.499,200.319
CHFJPY,2026-06-09,200.67,201.484,200.595
CHFJPY,2026-06-10,200.667,201.308,200.524
CHFJPY,2026-06-11,201.41,201.456,200.335
CHFJPY,2026-06-12,201.013,201.428,200.948
CHFJPY,2026-06-14,201.472,201.558,200.774
CHFJPY,2026-06-15,201.688,202.093,201.454
CHFJPY,2026-06-16,202.244,202.417,201.319
CHFJPY,2026-06-17,200.9,202.61,200.604
CHFJPY,2026-06-18,200.38,201.255,199.767
CHFJPY,2026-06-19,199.867,200.45,199.469
CHFJPY,2026-06-21,199.78,199.924,199.608
CHFJPY,2026-06-22,199.764,200.406,199.363
CHFJPY,2026-06-23,199.57,200.046,199.182
CHFJPY,2026-06-24,199.072,199.576,198.709
CHFJPY,2026-06-25,199.587,199.872,198.93
CHFJPY,2026-06-26,199.736,200.372,199.474
CHFJPY,2026-06-28,199.725,199.808,199.63
CHFJPY,2026-06-29,200.452,200.653,199.654
CHFJPY,2026-06-30,201.092,201.555,200.252
CHFJPY,2026-07-01,200.868,201.195,200.388
CHFJPY,2026-07-02,200.708,201.029,199.552
CHFJPY,2026-07-03,200.875,200.938,200.302
CHFJPY,2026-07-05,200.87,200.925,200.736
CHFJPY,2026-07-06,201.328,201.596,200.86
CHFJPY,2026-07-07,200.686,201.366,200.462
CHFJPY,2026-07-08,201.13,201.257,200.606
CHFJPY,2026-07-09,201.303,201.495,201.087
CHFJPY,2026-07-10,200.052,201.332,199.936
CHFJPY,2026-07-12,199.996,200.289,199.848
CHFJPY,2026-07-13,199.375,200.668,199.311
CHFJPY,2026-07-14,200.461,200.821,199.22
CHFJPY,2026-07-15,201.433,201.53,200.105
CHFJPY,2026-07-16,200.868,201.488,200.708
CHFJPY,2026-07-17,201.154,201.446,200.681
CHFJPY,2026-07-19,201.018,201.158,200.755
CHFJPY,2026-07-20,200.606,201.366,200.498
CHFJPY,2026-07-21,200.812,201.022,200.422
CHFJPY,2026-07-22,200.293,200.922,200.198
CHFJPY,2026-07-23,200.558,200.826,200.092
CHFJPY,2026-07-24,200.269,200.775,200.17
CHFJPY,2026-07-26,200.444,200.61,200.254
CHFJPY,2026-07-27,199.872,200.938,199.82
CHFJPY,2026-07-28,199.962,200.384,199.744
CHFJPY,2026-07-29,200.763,200.962,199.517
CHFJPY,2026-07-30,198.787,200.762,196.058
CHFJPY,2026-07-31,195.088,199.334,194.924
CHFJPY,2026-08-02,195.26,195.611,194.693
CHFJPY,2026-08-03,194.397,195.58,192.645
CHFJPY,2026-08-04,194.912,195.022,194.159
CHFJPY,2026-08-05,195.38,195.504,194.688
CHFJPY,2026-08-06,195.016,195.628,194.702
CHFJPY,2026-08-07,195.306,195.509,194.224
CHFJPY,2026-08-09,195.376,195.425,195.015
CHFJPY,2026-08-10,196.531,196.704,195.312
CHFJPY,2026-08-11,196.377,196.609,196.196
CHFJPY,2026-08-12,195.931,196.44,195.494
CHFJPY,2026-08-13,195.824,196.32,195.594
CHFJPY,2026-08-14,195.858,196.246,195.47
CHFJPY,2026-08-16,195.922,196.324,195.792
CHFJPY,2026-08-17,196.546,197.024,195.836
CHFJPY,2026-08-18,196.436,197.01,196.37
CHFJPY,2026-08-19,198.376,198.478,195.941
CHFJPY,2026-08-20,198.72,199.082,198.051
CHFJPY,2026-09-07,191.24400329589844,192.9080047607422,190.4770050048828
US30,2025-12-31,48145.2,48461.4,48106.8
US30,2026-01-01,48190.6,48213.1,48143.6
US30,2026-01-02,48392.9,48447.4,47875.6
US30,2026-01-04,48407.4,48437.4,48376.9
US30,2026-01-05,49008.0,49265.8,48352.9
US30,2026-01-06,49530.6,49565.2,48891.0
US30,2026-01-07,49061.2,49673.2,48983.2
US30,2026-01-08,49337.9,49409.9,48802.7
US30,2026-01-09,49539.8,49602.4,49215.4
US30,2026-01-11,49465.6,49498.6,49439.6
US30,2026-01-12,49566.0,49668.0,49018.2
US30,2026-01-13,49186.1,49716.5,49100.6
US30,2026-01-14,49126.1,49225.6,48882.6
US30,2026-01-15,49508.1,49626.2,49102.6
US30,2026-01-16,49397.2,49634.2,49259.2
US30,2026-01-18,49132.7,49156.2,49027.7
US30,2026-01-19,48971.4,49131.2,48895.2
US30,2026-01-20,48548.7,48993.9,48469.8
US30,2026-01-21,49183.0,49346.0,48346.7
US30,2026-01-22,49385.8,49659.8,49119.5
US30,2026-01-23,49043.8,49479.8,48984.4
US30,2026-01-25,48960.8,48977.3,48780.3
US30,2026-01-26,49282.7,49522.8,48956.8
US30,2026-01-27,49018.6,49443.2,48894.6
US30,2026-01-28,48909.8,49175.6,48882.3
US30,2026-01-29,48988.4,49333.8,48612.8
US30,2026-01-30,48891.5,49065.4,48467.0
US30,2026-02-01,48875.5,48895.0,48663.0
US30,2026-02-02,49446.4,49515.0,48407.0
US30,2026-02-03,49319.0,49681.4,48848.0
US30,2026-02-04,49488.3,49680.0,49136.6
US30,2026-02-05,48735.1,49614.8,48704.1
US30,2026-02-06,50137.6,50196.2,48633.1
US30,2026-02-08,50234.5,50270.5,50202.5
US30,2026-02-09,50109.6,50256.5,49839.6
US30,2026-02-10,50289.2,50541.2,50037.6
US30,2026-02-11,50123.5,50518.8,49911.2
US30,2026-02-12,49469.4,50460.0,49421.9
US30,2026-02-13,49472.0,49749.6,49079.0
US30,2026-02-15,49524.5,49532.0,49437.5
US30,2026-02-16,49588.1,49752.0,49490.0
US30,2026-02-17,49488.5,49719.2,49165.6
US30,2026-02-18,49654.9,49908.0,49432.0
US30,2026-02-19,49411.5,49727.9,49202.0
US30,2026-02-20,49633.7,49715.6,49149.6
US30,2026-02-22,49529.7,49618.7,49487.7
US30,2026-02-23,48847.7,49714.2,48741.8
US30,2026-02-24,49188.9,49307.4,48761.8
US30,2026-02-25,49396.0,49548.0,49090.9
US30,2026-02-26,49225.3,49837.0,49179.3
US30,2026-02-27,48881.0,49360.8,48665.8
US30,2026-03-01,48366.3,48513.8,48353.8
US30,2026-03-02,48808.8,49057.8,48103.8
US30,2026-03-03,48414.0,48829.3,47607.4
US30,2026-03-04,48754.0,48864.0,48213.5
US30,2026-03-05,48014.6,48837.5,47568.6
