instrument,date,close,high,low
EURGBP,2024-09-20,0.83789,0.84068,0.83786
EURGBP,2024-09-22,0.8383,0.83838,0.8378
EURGBP,2024-09-23,0.83238,0.83868,0.83232
EURGBP,2024-09-24,0.83348,0.83394,0.83172
EURGBP,2024-09-25,0.83594,0.8372,0.8334
EURGBP,2024-09-26,0.83345,0.83599,0.83268
EURGBP,2024-09-27,0.83474,0.835,0.83218
EURGBP,2024-09-29,0.8346,0.8349,0.83438
EURGBP,2024-09-30,0.8325,0.83604,0.83128
EURGBP,2024-10-01,0.83355,0.83454,0.8311
EURGBP,2024-10-02,0.83285,0.83383,0.83215
EURGBP,2024-10-03,0.84054,0.84343,0.83237
EURGBP,2024-10-04,0.83618,0.84066,0.83532
EURGBP,2024-10-06,0.83598,0.83777,0.83584
EURGBP,2024-10-07,0.83874,0.83996,0.8356
EURGBP,2024-10-08,0.83824,0.84048,0.83738
EURGBP,2024-10-09,0.83738,0.83886,0.83672
EURGBP,2024-10-10,0.8371,0.83855,0.83546
EURGBP,2024-10-11,0.83694,0.83834,0.83644
EURGBP,2024-10-13,0.83712,0.83736,0.83654
EURGBP,2024-10-14,0.83485,0.83738,0.83485
EURGBP,2024-10-15,0.83303,0.83512,0.83254
EURGBP,2024-10-16,0.8359,0.83802,0.8327
EURGBP,2024-10-17,0.83206,0.83649,0.8318
EURGBP,2024-10-18,0.83265,0.83362,0.8295
EURGBP,2024-10-20,0.83268,0.83303,0.83222
EURGBP,2024-10-21,0.83305,0.83398,0.83246
EURGBP,2024-10-22,0.83172,0.83468,0.83142
EURGBP,2024-10-23,0.83468,0.83522,0.83035
EURGBP,2024-10-24,0.8344,0.8349,0.83144
EURGBP,2024-10-25,0.83289,0.83503,0.83264
EURGBP,2024-10-27,0.83321,0.8333,0.83198
EURGBP,2024-10-28,0.83374,0.83432,0.83234
EURGBP,2024-10-29,0.83156,0.83405,0.82988
EURGBP,2024-10-30,0.83794,0.83804,0.83135
EURGBP,2024-10-31,0.84392,0.8448,0.83533
EURGBP,2024-11-01,0.8386,0.84431,0.83692
EURGBP,2024-11-03,0.83942,0.83968,0.8386
EURGBP,2024-11-04,0.8394,0.8419,0.83848
EURGBP,2024-11-05,0.83832,0.8398,0.8378
EURGBP,2024-11-06,0.83306,0.83849,0.83144
EURGBP,2024-11-07,0.8315,0.83408,0.83065
EURGBP,2024-11-08,0.82966,0.83261,0.82924
EURGBP,2024-11-10,0.8295,0.83006,0.82936
EURGBP,2024-11-11,0.82828,0.83022,0.82602
EURGBP,2024-11-12,0.83352,0.83354,0.8276
EURGBP,2024-11-13,0.83147,0.83456,0.83076
EURGBP,2024-11-14,0.83128,0.83239,0.83068
EURGBP,2024-11-15,0.83508,0.83592,0.83124
EURGBP,2024-11-17,0.83494,0.83536,0.83426
EURGBP,2024-11-18,0.83564,0.83733,0.83402
EURGBP,2024-11-19,0.83559,0.83758,0.83322
EURGBP,2024-11-20,0.8333,0.83586,0.83132
EURGBP,2024-11-21,0.83188,0.83413,0.83164
EURGBP,2024-11-22,0.8314,0.83467,0.82679
