instrument,date,close,high,low
NAS100_USD,2025-11-03,25968.2,26156.6,25907.0
NAS100_USD,2025-11-04,25407.6,25968.0,25405.6
NAS100_USD,2025-11-05,25680.6,25785.4,25186.6
NAS100_USD,2025-11-06,25227.9,25730.0,25110.8
NAS100_USD,2025-11-07,25138.2,25265.8,24625.9
NAS100_USD,2025-11-09,25248.6,25285.6,25210.8
NAS100_USD,2025-11-10,25660.8,25678.1,25182.4
NAS100_USD,2025-11-11,25571.0,25687.2,25397.0
NAS100_USD,2025-11-12,25463.9,25750.4,25412.4
NAS100_USD,2025-11-13,25032.5,25644.4,24930.8
NAS100_USD,2025-11-14,25070.6,25221.5,24551.0
NAS100_USD,2025-11-16,25097.7,25115.8,24950.4
NAS100_USD,2025-11-17,24854.4,25288.7,24667.5
NAS100_USD,2025-11-18,24528.7,24893.7,24314.2
NAS100_USD,2025-11-19,25044.7,25046.4,24384.1
NAS100_USD,2025-11-20,24072.0,25245.8,23955.0
NAS100_USD,2025-11-21,24289.0,24538.2,23840.1
NAS100_USD,2025-11-23,24412.7,24470.6,24398.7
NAS100_USD,2025-11-24,24905.8,24939.4,24304.0
NAS100_USD,2025-11-25,25035.2,25085.8,24548.8
NAS100_USD,2025-11-26,25274.8,25324.0,25016.0
NAS100_USD,2025-11-27,25278.3,25290.0,25237.0
NAS100_USD,2025-11-28,25426.2,25455.2,25275.0
NAS100_USD,2025-11-30,25422.1,25479.2,25398.8
NAS100_USD,2025-12-01,25362.8,25459.4,25149.2
NAS100_USD,2025-12-02,25588.6,25633.8,25288.9
NAS100_USD,2025-12-03,25614.6,25653.3,25386.3
NAS100_USD,2025-12-04,25588.0,25699.1,25458.9
NAS100_USD,2025-12-05,25701.8,25834.4,25547.0
NAS100_USD,2025-12-07,25713.4,25723.6,25687.4
NAS100_USD,2025-12-08,25702.4,25828.1,25541.0
NAS100_USD,2025-12-09,25650.6,25714.3,25535.8
NAS100_USD,2025-12-10,25709.6,25849.0,25507.4
NAS100_USD,2025-12-11,25653.6,25844.6,25363.5
NAS100_USD,2025-12-12,25191.2,25686.0,25099.8
NAS100_USD,2025-12-14,25176.2,25224.4,25115.8
NAS100_USD,2025-12-15,25071.2,25391.6,25017.6
NAS100_USD,2025-12-16,25105.3,25232.6,24838.8
NAS100_USD,2025-12-17,24741.6,25296.6,24697.3
NAS100_USD,2025-12-18,25065.6,25220.7,24710.6
NAS100_USD,2025-12-19,25399.4,25408.8,25020.9
NAS100_USD,2025-12-21,25475.6,25480.8,25437.9
NAS100_USD,2025-12-22,25526.0,25600.3,25435.7
NAS100_USD,2025-12-23,25624.0,25637.6,25421.3
NAS100_USD,2025-12-24,25676.7,25708.0,25592.8
NAS100_USD,2025-12-25,25704.0,25713.8,25682.0
NAS100_USD,2025-12-26,25676.6,25751.0,25650.7
NAS100_USD,2025-12-28,25691.6,25699.6,25665.4
NAS100_USD,2025-12-29,25538.2,25714.6,25478.2
NAS100_USD,2025-12-30,25490.6,25625.0,25477.4
NAS100_USD,2025-12-31,25268.6,25550.0,25268.3
NAS100_USD,2026-01-01,25331.7,25337.7,25284.4
NAS100_USD,2026-01-02,25231.0,25638.0,25103.7
NAS100_USD,2026-01-04,25295.8,25301.0,25245.2
NAS100_USD,2026-01-05,25412.6,25547.9,25274.0
NAS100_USD,2026-01-06,25673.4,25693.0,25374.3
NAS100_USD,2026-01-07,25673.6,25846.8,25575.6
NAS100_USD,2026-01-08,25529.8,25694.5,25420.5
NAS100_USD,2026-01-09,25786.6,25840.3,25470.0
NAS100_USD,2026-01-11,25748.4,25776.7,25725.4
NAS100_USD,2026-01-12,25756.8,25877.9,25488.6
